ClearingPrice,Exchange,ExchangeName,TradingVolume,TradingVolumeTime,VWAP,TradingValue,BidQty,BidPrice,BidSign,AskQty,AskPrice,AskSign,Symbol,SymbolName,CurrentPrice,CurrentPriceTime,CurrentPriceChangeStatus,CurrentPriceStatus,CalcPrice,PreviousClose,PreviousCloseTime,ChangePreviousClose,ChangePreviousClosePer,OpeningPrice,OpeningPriceTime,HighPrice,HighPriceTime,LowPrice,LowPriceTime,SecurityType,Sell1,Sell2,Sell3,Sell4,Sell5,Sell6,Sell7,Sell8,Sell9,Sell10,Buy1,Buy2,Buy3,Buy4,Buy5,Buy6,Buy7,Buy8,Buy9,Buy10
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,70.0,38235.0,101,8.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 70.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 187.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 8.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 112.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 168.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,102.0,38235.0,101,119.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 102.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 187.0}","{'Price': 38250.0, 'Qty': 232.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 179.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38225.0, 'Qty': 119.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 209.0}","{'Price': 38205.0, 'Qty': 186.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}","{'Price': 38180.0, 'Qty': 180.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,102.0,38235.0,101,119.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 102.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 152.0}","{'Price': 38245.0, 'Qty': 190.0}","{'Price': 38250.0, 'Qty': 232.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 179.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 172.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38225.0, 'Qty': 119.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 209.0}","{'Price': 38205.0, 'Qty': 186.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}","{'Price': 38180.0, 'Qty': 180.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,102.0,38235.0,101,119.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 102.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 152.0}","{'Price': 38245.0, 'Qty': 190.0}","{'Price': 38250.0, 'Qty': 232.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 179.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 172.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38225.0, 'Qty': 119.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 209.0}","{'Price': 38205.0, 'Qty': 186.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}","{'Price': 38180.0, 'Qty': 180.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,102.0,38235.0,101,109.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 102.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 152.0}","{'Price': 38245.0, 'Qty': 190.0}","{'Price': 38250.0, 'Qty': 232.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 179.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 172.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38225.0, 'Qty': 109.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 209.0}","{'Price': 38205.0, 'Qty': 186.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}","{'Price': 38180.0, 'Qty': 180.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,64.0,38235.0,101,28.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 64.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 152.0}","{'Price': 38245.0, 'Qty': 190.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 167.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 152.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 124.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 219.0}","{'Price': 38205.0, 'Qty': 196.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,44.0,38235.0,101,31.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 146.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 153.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 31.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 127.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,44.0,38235.0,101,31.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 146.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 153.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 31.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 128.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,44.0,38235.0,101,34.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 145.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 232.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 152.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 34.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 128.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,44.0,38235.0,101,25.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 145.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 232.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 152.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 25.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 118.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512261.0,2024-07-31T10:51:56+09:00,38271.4775,1960498534500.0,44.0,38235.0,101,24.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:56+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 145.0}","{'Price': 38245.0, 'Qty': 187.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 152.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 24.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 119.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 221.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512261.0,2024-07-31T10:51:56+09:00,38271.4775,1960498534500.0,44.0,38235.0,101,25.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:56+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 145.0}","{'Price': 38245.0, 'Qty': 187.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 152.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 25.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 119.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 221.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 180.0}","{'Price': 38190.0, 'Qty': 151.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512261.0,2024-07-31T10:51:56+09:00,38271.4775,1960498534500.0,44.0,38235.0,101,34.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:56+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 145.0}","{'Price': 38245.0, 'Qty': 187.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 152.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 34.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 119.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 221.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 180.0}","{'Price': 38190.0, 'Qty': 151.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512261.0,2024-07-31T10:51:56+09:00,38271.4775,1960498534500.0,44.0,38235.0,101,34.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:56+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 145.0}","{'Price': 38245.0, 'Qty': 192.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 152.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 34.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 119.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 221.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 182.0}","{'Price': 38190.0, 'Qty': 150.0}","{'Price': 38185.0, 'Qty': 188.0}"
38490.0,2,大阪日通し,512261.0,2024-07-31T10:51:56+09:00,38271.4775,1960498534500.0,44.0,38235.0,101,25.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:56+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 145.0}","{'Price': 38245.0, 'Qty': 192.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 209.0}","{'Price': 38230.0, 'Qty': 25.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 119.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 221.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 182.0}","{'Price': 38190.0, 'Qty': 151.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512261.0,2024-07-31T10:51:56+09:00,38271.4775,1960498534500.0,50.0,38235.0,101,23.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:56+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 50.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 145.0}","{'Price': 38245.0, 'Qty': 192.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 23.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 119.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 221.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 182.0}","{'Price': 38190.0, 'Qty': 151.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512261.0,2024-07-31T10:51:56+09:00,38271.4775,1960498534500.0,50.0,38235.0,101,17.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:56+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 50.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 145.0}","{'Price': 38245.0, 'Qty': 192.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 17.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 119.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 221.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 182.0}","{'Price': 38190.0, 'Qty': 151.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512273.0,2024-07-31T10:51:57+09:00,38271.4765,1960544410500.0,50.0,38235.0,101,17.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:57+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 50.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 145.0}","{'Price': 38245.0, 'Qty': 192.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 23.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 99.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 211.0}","{'Price': 38205.0, 'Qty': 184.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 182.0}","{'Price': 38190.0, 'Qty': 151.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512273.0,2024-07-31T10:51:57+09:00,38271.4765,1960544410500.0,70.0,38235.0,101,23.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:57+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 70.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 151.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 23.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 99.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 211.0}","{'Price': 38205.0, 'Qty': 184.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 182.0}","{'Price': 38190.0, 'Qty': 151.0}","{'Price': 38185.0, 'Qty': 189.0}"
